,class,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14
840,0,1,6,16,20,37,42,55,62,67,73,74,76,80.0,83.0
841,1,4,10,16,19,39,40,52,61,67,72,74,76,80.0,83.0
842,0,3,6,14,19,39,42,55,64,67,72,74,76,81.0,83.0
843,0,1,6,15,22,36,42,49,64,67,73,74,76,80.0,83.0
844,0,5,6,14,22,36,44,49,64,67,72,74,76,78.0,83.0
845,0,2,7,15,26,35,40,48,63,67,73,74,76,80.0,83.0
846,0,5,6,18,26,35,40,54,63,71,73,75,76,80.0,83.0
847,1,2,6,17,22,36,40,48,63,67,73,74,76,80.0,83.0
848,1,4,6,15,25,38,40,47,61,67,72,74,77,78.0,83.0
849,0,3,11,17,20,37,43,51,62,67,72,74,76,80.0,83.0
850,0,3,6,14,20,37,41,52,64,67,73,74,76,82.0,83.0
851,1,5,8,15,20,37,40,50,63,67,73,74,77,79.0,83.0
852,1,5,6,14,22,36,40,47,63,67,73,74,76,80.0,83.0
853,0,2,6,18,22,36,41,54,66,67,72,74,76,78.0,83.0
854,0,1,6,15,20,37,42,50,62,67,73,74,76,80.0,83.0
855,0,1,6,14,20,37,42,49,62,67,72,74,76,78.0,83.0
856,0,2,6,16,31,35,42,55,62,67,73,74,76,82.0,83.0
857,1,5,6,17,20,37,40,59,63,71,73,74,76,82.0,83.0
858,0,3,6,16,19,39,42,51,64,67,73,74,76,78.0,87.0
859,0,5,6,16,31,35,44,56,66,67,73,74,76,78.0,83.0
860,0,1,6,14,22,36,42,49,62,67,73,74,76,78.0,87.0
861,0,1,6,14,22,36,42,53,65,71,73,74,76,80.0,83.0
862,0,4,6,17,22,36,42,55,66,67,72,74,76,82.0,83.0
863,0,4,6,15,22,36,42,57,64,67,73,74,76,80.0,100.0
864,0,5,6,18,22,36,41,55,66,67,72,74,76,81.0,83.0
865,0,2,6,14,27,35,40,50,65,67,73,74,76,80.0,83.0
866,0,1,6,17,22,36,42,49,62,67,73,74,76,80.0,103.0
867,0,1,6,14,20,37,42,49,62,67,72,74,76,80.0,83.0
868,0,2,6,16,21,35,42,57,62,67,73,74,76,82.0,83.0
869,0,3,6,18,22,36,41,49,64,67,72,74,76,82.0,83.0
870,0,3,9,15,19,39,42,55,62,67,73,74,76,79.0,83.0
871,1,4,6,15,29,39,40,51,63,67,73,74,76,80.0,83.0
872,0,2,6,17,20,37,42,48,64,67,73,74,76,80.0,83.0
873,0,3,10,15,20,37,40,49,61,67,72,74,76,80.0,83.0
874,0,2,7,16,19,39,42,52,65,67,73,74,76,80.0,83.0
875,0,2,6,16,22,36,41,48,62,67,73,74,76,80.0,83.0
876,0,5,6,15,33,35,40,54,63,67,73,74,77,80.0,83.0
877,0,5,6,15,22,36,40,48,63,67,73,74,76,80.0,83.0
878,1,4,10,16,29,39,41,59,64,71,73,74,76,82.0,83.0
879,0,2,6,17,20,37,42,48,64,67,73,74,76,81.0,83.0
880,0,3,6,18,22,36,43,49,64,71,72,74,76,80.0,83.0
881,0,1,6,18,33,35,42,53,65,67,73,74,76,78.0,97.0
882,0,4,6,16,22,36,43,52,66,67,72,74,77,80.0,86.0
883,0,2,6,17,20,37,42,49,64,67,73,74,76,82.0,83.0
884,0,5,6,15,27,35,42,49,64,67,73,74,76,82.0,83.0
885,0,5,7,15,20,37,40,49,63,67,73,74,76,82.0,83.0
886,1,4,6,17,19,39,40,52,61,67,72,74,76,78.0,95.0
887,0,3,6,17,22,36,40,53,63,67,73,74,76,80.0,83.0
889,1,5,6,16,22,36,44,51,66,67,73,74,76,79.0,83.0
890,1,3,6,17,25,38,40,48,63,67,73,75,76,81.0,83.0
891,0,3,6,15,20,37,42,50,64,67,73,74,76,82.0,83.0
893,0,3,10,18,20,37,42,51,66,71,72,74,76,82.0,83.0
894,0,5,6,15,22,36,41,51,64,67,72,74,76,82.0,83.0
895,0,1,6,17,20,37,42,49,64,67,73,74,76,79.0,83.0
896,0,3,6,17,22,36,43,50,66,71,72,74,76,78.0,83.0
897,0,5,7,15,20,37,41,50,64,67,72,74,76,79.0,83.0
898,0,1,6,17,20,37,42,50,62,67,72,74,76,78.0,83.0
899,0,1,6,17,20,37,42,55,64,67,72,74,76,80.0,83.0
900,0,3,6,15,22,36,41,53,64,67,72,74,76,82.0,83.0
901,0,5,6,17,22,36,42,48,65,68,73,74,76,80.0,84.0
902,0,2,6,16,22,36,42,54,66,67,73,74,76,80.0,83.0
903,1,3,6,18,29,39,42,55,64,67,72,74,76,82.0,99.0
904,0,2,6,14,20,37,42,53,62,68,73,74,76,80.0,83.0
905,1,4,11,15,22,36,42,57,64,67,72,75,76,80.0,83.0
906,0,5,6,16,20,37,40,56,63,67,73,74,76,80.0,83.0
907,0,4,6,15,20,37,41,55,64,68,72,74,76,79.0,83.0
909,0,2,7,15,20,37,40,50,63,67,73,74,76,82.0,83.0
910,1,3,6,18,25,38,40,57,63,67,73,75,76,82.0,83.0
911,0,1,6,15,24,38,42,55,62,67,73,74,76,80.0,83.0
912,0,3,6,18,31,35,41,48,64,67,73,74,76,80.0,83.0
913,0,2,6,17,20,37,41,55,66,71,72,74,76,79.0,83.0
914,0,3,6,18,33,35,41,53,66,67,73,74,76,80.0,103.0
915,0,3,6,14,19,39,40,51,61,67,72,74,76,80.0,83.0
916,0,3,6,14,20,37,40,47,63,67,73,74,77,80.0,83.0
917,0,2,6,17,22,36,40,48,63,67,73,74,76,80.0,83.0
918,0,2,8,18,22,36,42,50,64,67,73,74,76,82.0,83.0
919,1,4,6,14,19,39,40,48,63,67,73,74,76,81.0,83.0
920,0,3,9,18,20,37,40,47,61,67,72,75,76,80.0,83.0
921,1,5,7,16,23,39,40,52,63,67,73,74,76,78.0,83.0
922,0,1,6,18,22,36,42,52,62,67,73,74,76,78.0,83.0
923,0,5,6,18,22,36,44,50,64,67,72,74,76,78.0,83.0
924,0,2,6,16,24,38,40,51,63,67,73,74,76,80.0,83.0
925,0,2,6,15,22,36,42,51,62,71,73,74,76,80.0,83.0
926,0,3,8,15,29,39,41,51,64,67,72,74,76,82.0,83.0
927,0,2,6,15,20,37,40,54,63,71,73,74,76,80.0,83.0
928,0,5,9,14,19,39,45,51,64,67,72,74,76,80.0,83.0
929,0,1,6,15,20,37,42,49,62,67,73,74,76,78.0,83.0
930,1,5,7,14,22,36,40,56,63,67,73,74,76,82.0,83.0
932,0,2,6,16,19,39,42,52,62,67,72,74,76,80.0,83.0
933,0,4,6,15,22,36,40,49,63,67,73,74,76,80.0,83.0
934,0,2,6,15,22,36,42,52,62,67,73,74,76,80.0,83.0
935,0,5,8,18,29,39,41,51,64,71,72,74,76,82.0,83.0
936,0,1,6,18,31,35,42,49,64,67,72,74,76,79.0,83.0
937,0,2,6,15,22,36,40,50,63,67,73,74,76,81.0,83.0
938,0,4,6,16,25,38,42,48,66,67,73,74,76,80.0,83.0
939,0,5,7,16,24,38,40,48,63,67,73,75,76,78.0,113.0
940,0,4,6,17,33,35,40,53,63,67,73,74,76,80.0,103.0
941,1,3,6,16,19,39,40,50,61,67,72,74,76,79.0,83.0
942,0,5,6,14,20,37,40,51,63,67,73,74,77,80.0,83.0
943,0,4,11,15,22,36,41,48,66,67,73,74,76,80.0,83.0
944,1,4,6,15,22,36,40,53,63,67,73,74,76,80.0,83.0
945,0,2,6,15,25,38,43,52,66,67,72,74,76,80.0,83.0
946,0,2,6,17,20,37,45,57,64,67,72,74,76,79.0,83.0
947,1,5,6,17,20,37,40,55,63,67,73,74,76,81.0,83.0
948,1,5,10,15,22,36,40,51,63,67,73,75,76,80.0,83.0
949,0,3,6,16,22,36,40,50,61,67,72,74,76,78.0,83.0
950,0,2,6,17,20,37,41,49,64,67,72,74,76,78.0,83.0
951,0,1,6,17,21,35,42,55,65,67,72,74,76,78.0,83.0
952,0,2,6,17,19,39,42,52,64,67,73,74,76,80.0,83.0
953,0,1,6,14,20,37,42,51,64,67,72,74,76,79.0,83.0
954,0,5,6,15,22,36,41,50,64,67,72,74,76,78.0,83.0
955,0,5,6,15,20,37,40,48,63,67,73,74,76,82.0,83.0
956,0,2,6,16,20,37,42,50,64,67,72,74,76,80.0,83.0
957,0,5,6,17,22,36,44,49,65,67,72,74,76,78.0,83.0
959,1,5,8,16,20,37,40,57,63,67,73,74,76,80.0,83.0
960,0,1,11,18,20,37,42,55,62,67,72,74,76,78.0,83.0
961,0,4,10,15,29,39,41,52,66,71,72,74,76,80.0,83.0
962,0,5,7,16,22,36,40,51,63,67,73,74,76,78.0,83.0
964,0,3,6,14,22,36,42,53,64,67,73,75,76,82.0,83.0
965,0,5,10,15,22,36,41,57,65,67,73,74,76,80.0,83.0
966,1,4,6,18,20,37,40,48,63,71,73,74,76,81.0,83.0
967,0,4,6,16,25,38,40,48,63,67,73,74,76,82.0,83.0
968,1,3,7,18,20,37,40,52,61,67,72,74,76,82.0,83.0
969,0,1,6,17,19,39,42,49,62,67,72,74,76,78.0,83.0
970,0,4,7,16,22,36,41,52,64,67,73,74,76,78.0,83.0
971,0,4,10,14,24,38,40,52,63,67,73,74,76,82.0,83.0
972,1,5,10,15,22,36,40,55,61,67,72,75,76,78.0,83.0
973,0,3,6,15,19,39,40,51,63,67,73,74,76,81.0,83.0
974,1,4,11,17,19,39,40,51,63,71,73,74,76,80.0,83.0
975,0,2,6,15,22,36,40,57,63,67,73,74,76,82.0,83.0
976,0,2,6,15,22,36,40,48,63,67,73,74,76,80.0,83.0
977,0,2,10,16,25,38,42,59,64,67,73,74,76,82.0,83.0
978,0,5,7,16,33,35,40,56,63,67,73,74,76,82.0,87.0
979,0,1,6,18,19,39,42,50,64,67,72,74,76,82.0,83.0
980,1,1,6,14,19,39,42,52,62,67,72,74,77,80.0,83.0
981,1,2,7,14,23,39,40,52,63,67,73,75,76,81.0,83.0
982,1,5,6,17,29,39,40,51,63,67,73,74,76,80.0,83.0
983,0,5,6,18,26,35,40,58,61,71,72,74,76,78.0,83.0
984,0,3,6,14,22,36,40,57,63,67,73,75,76,80.0,83.0
985,1,2,6,16,21,35,40,53,63,67,73,75,76,80.0,83.0
986,1,3,7,18,19,39,40,50,63,67,73,75,76,82.0,83.0
987,0,5,6,15,22,36,41,55,66,67,73,74,76,78.0,83.0
988,0,4,6,16,31,35,40,50,63,67,73,74,77,82.0,83.0
989,0,2,7,16,25,38,40,56,63,67,73,74,76,82.0,83.0
990,0,5,7,14,22,36,40,56,63,67,73,74,76,82.0,83.0
991,0,2,6,16,19,39,42,47,64,67,72,74,76,79.0,83.0
992,0,3,7,17,22,36,40,56,63,67,73,74,76,81.0,83.0
993,0,3,6,18,21,35,40,54,63,67,73,74,76,80.0,83.0
994,0,2,6,17,20,37,42,57,64,71,73,75,76,82.0,83.0
995,1,5,7,14,22,36,40,56,63,67,73,74,76,82.0,83.0
996,0,2,10,16,20,37,45,52,64,67,73,74,76,82.0,88.0
999,1,2,6,16,29,39,40,52,63,67,73,74,77,80.0,83.0
1000,0,5,10,18,25,38,40,57,63,71,73,74,76,80.0,83.0
1001,1,5,6,14,31,35,40,50,61,68,72,74,76,78.0,91.0
1002,0,1,6,18,22,36,42,54,62,67,72,74,76,80.0,83.0
1003,0,5,6,14,27,35,40,48,63,67,73,74,76,80.0,83.0
1004,0,4,6,16,22,36,40,49,63,68,73,74,76,80.0,94.0
1005,0,4,6,18,22,36,41,50,66,71,73,75,76,80.0,83.0
1006,0,2,11,16,32,39,42,52,64,67,72,74,76,82.0,83.0
1007,0,1,6,14,20,37,42,50,62,67,73,74,76,78.0,83.0
1008,0,5,9,14,19,39,40,51,63,67,73,74,76,80.0,83.0
1009,0,1,6,17,21,35,40,54,63,67,73,74,76,80.0,83.0
1010,0,3,6,18,33,35,40,49,63,67,73,74,76,80.0,103.0
1011,0,4,10,14,27,35,41,53,64,67,73,74,76,80.0,83.0
1012,0,3,7,14,22,36,40,56,63,67,73,74,76,82.0,83.0
1013,0,4,6,16,24,38,41,51,64,71,72,74,76,80.0,101.0
1014,0,5,7,16,22,36,44,50,64,67,72,74,76,82.0,83.0
1015,1,3,6,18,19,39,40,48,63,68,73,74,76,80.0,84.0
1016,0,3,9,14,22,36,42,55,62,71,72,74,76,80.0,83.0
1017,1,4,7,14,19,39,40,56,63,67,73,74,76,82.0,83.0
1018,0,3,6,15,20,37,40,52,63,67,73,74,76,80.0,83.0
1019,0,1,6,17,21,35,40,57,63,67,73,74,76,80.0,83.0
1020,0,1,6,17,20,37,43,50,66,67,72,74,76,81.0,83.0
1021,0,2,6,18,21,35,40,56,63,67,73,74,76,82.0,103.0
1022,1,4,8,14,19,39,40,50,63,67,73,74,76,82.0,83.0
1023,0,5,7,15,20,37,43,50,64,67,73,74,76,79.0,83.0
1024,0,2,6,15,19,39,42,52,66,70,73,74,76,80.0,83.0
1025,1,3,6,15,19,39,40,50,63,67,73,74,76,82.0,83.0
1026,0,3,6,16,19,39,42,49,64,68,72,74,76,79.0,117.0
1027,0,1,6,14,20,37,42,53,64,67,72,74,76,79.0,83.0
1030,1,4,11,17,19,39,40,51,63,67,73,74,76,80.0,83.0
1031,1,3,10,18,19,39,40,55,63,67,73,74,76,80.0,83.0
1032,1,4,6,17,22,36,40,53,63,67,73,74,76,82.0,83.0
1033,0,5,6,14,22,36,45,55,64,67,72,74,76,82.0,83.0
1034,0,5,10,15,24,38,41,49,64,67,72,75,76,78.0,83.0
1035,0,1,6,17,20,37,42,55,65,67,73,74,76,78.0,115.0
1036,0,5,6,18,31,35,44,54,64,67,73,74,76,82.0,83.0
1037,0,1,6,15,22,36,42,48,62,67,73,74,76,82.0,83.0
1038,1,3,6,16,29,39,40,52,63,67,73,74,77,80.0,83.0
1039,0,2,7,17,19,39,41,50,64,67,73,74,76,80.0,83.0
1040,0,2,6,14,20,37,42,55,64,67,72,74,76,80.0,83.0
1041,0,2,6,17,20,37,40,57,63,67,73,74,76,80.0,119.0
1042,0,4,6,17,20,37,41,50,66,67,72,74,76,80.0,83.0
1043,1,4,6,18,24,38,40,50,63,67,73,74,76,82.0,83.0
1044,1,4,10,18,24,38,40,51,63,71,73,74,76,82.0,83.0
1045,1,5,6,17,22,36,40,54,63,67,73,74,76,80.0,83.0
1046,0,1,6,18,20,37,42,49,64,67,72,74,76,78.0,83.0
1047,0,3,6,18,24,38,41,51,64,67,72,74,76,82.0,83.0
1048,1,5,10,14,19,39,40,55,61,67,72,74,76,80.0,83.0
1049,1,3,6,14,19,39,40,51,63,67,73,74,76,80.0,83.0
1050,1,5,6,15,22,36,40,57,63,67,73,74,76,82.0,83.0
1051,1,5,8,14,19,39,40,56,63,67,73,74,77,82.0,83.0
1052,0,3,6,16,21,35,42,48,62,67,73,75,76,80.0,83.0
1053,0,1,6,15,25,38,42,50,64,71,72,74,76,79.0,83.0
1054,0,5,6,14,20,37,41,49,64,67,72,74,76,78.0,83.0
1055,0,3,10,17,24,38,40,52,63,67,73,74,76,82.0,83.0
1056,1,4,9,18,20,37,40,48,63,67,73,74,76,80.0,83.0
1057,0,2,6,16,22,36,42,48,64,67,73,74,76,80.0,83.0
1058,0,2,6,18,20,37,42,55,62,67,73,74,76,78.0,83.0
1059,1,4,6,17,19,39,40,50,63,67,73,75,76,80.0,83.0
1062,0,2,6,18,22,36,40,49,63,67,73,74,76,80.0,83.0
1063,1,4,10,14,19,39,40,51,63,67,73,74,76,82.0,83.0
1064,0,1,6,18,22,36,40,50,63,67,73,74,76,82.0,83.0
1065,0,3,6,16,21,35,41,54,66,67,72,74,76,80.0,83.0
1066,1,2,6,16,19,39,42,51,64,67,72,74,76,81.0,83.0
1067,0,2,6,14,22,36,42,57,66,67,72,74,77,82.0,83.0
1068,0,2,6,14,24,38,41,47,64,67,72,74,76,81.0,83.0
1069,0,2,6,16,19,39,42,55,64,67,72,74,76,80.0,83.0
1070,0,1,6,17,22,36,42,48,62,67,73,74,76,80.0,83.0
1071,0,2,6,16,22,36,42,49,64,67,72,74,76,78.0,83.0
1072,0,1,6,14,20,37,41,52,66,67,72,74,76,79.0,83.0
1073,0,3,6,17,22,36,42,48,64,67,73,74,76,82.0,83.0
1074,0,4,6,14,22,36,40,55,63,67,73,74,76,78.0,83.0
1075,0,3,10,14,20,37,40,59,63,67,73,74,76,82.0,83.0
1077,0,1,10,14,20,37,42,49,64,67,72,74,77,80.0,83.0
1078,0,3,6,14,22,36,41,49,66,67,72,74,76,80.0,83.0
1079,0,1,6,14,20,37,42,55,62,67,72,74,76,78.0,83.0
1080,0,3,6,14,33,35,45,49,66,68,72,74,76,80.0,98.0
1081,0,3,6,18,22,36,40,50,63,67,73,74,76,82.0,83.0
1082,0,3,6,16,22,36,40,54,63,67,73,74,76,80.0,83.0
1083,0,3,6,14,20,37,40,48,63,67,73,74,76,82.0,83.0
1084,0,1,7,14,19,39,40,51,61,67,72,74,76,80.0,83.0
1085,0,3,6,14,19,39,42,55,62,67,72,74,76,80.0,83.0
1086,0,3,6,17,21,35,40,48,63,67,73,74,76,80.0,114.0
1087,0,3,6,15,21,35,41,49,65,67,72,74,76,78.0,83.0
1088,0,3,6,18,21,35,42,54,66,67,72,74,76,80.0,83.0
1089,0,3,6,14,22,36,42,48,64,67,73,74,76,82.0,83.0
1090,1,4,7,17,23,39,40,52,63,67,73,74,77,82.0,83.0
1091,1,5,10,15,22,36,40,48,63,67,73,74,77,79.0,83.0
1092,0,3,6,15,22,36,40,48,63,67,73,74,76,80.0,83.0
1093,1,2,6,14,19,39,40,50,63,67,73,74,76,82.0,83.0
1094,0,1,6,18,22,36,40,54,63,67,73,74,76,80.0,83.0
1095,0,4,10,16,19,39,40,52,63,67,73,74,76,82.0,83.0
1096,0,4,6,14,22,36,42,54,64,67,73,75,76,81.0,83.0
1097,0,5,7,14,20,37,40,56,63,67,73,74,76,82.0,83.0
1098,0,2,6,16,29,39,42,52,64,67,73,74,76,80.0,83.0
1099,0,3,10,14,20,37,43,55,66,69,72,74,76,80.0,83.0
1100,0,2,6,17,24,38,42,55,64,67,72,74,76,81.0,83.0
1101,0,2,6,17,24,38,42,54,66,71,72,74,76,80.0,83.0
1102,1,5,10,17,23,39,40,55,63,68,73,74,76,80.0,98.0
1103,0,2,6,16,22,36,40,48,63,67,73,74,76,82.0,83.0
1104,0,5,10,14,20,37,40,57,63,67,73,74,76,80.0,83.0
1105,0,2,10,16,19,39,42,52,62,71,72,74,76,79.0,83.0
1106,0,3,9,18,29,39,42,47,64,67,72,74,76,80.0,83.0
1107,1,5,11,17,32,39,40,52,63,67,73,74,76,80.0,83.0
1108,0,3,6,18,24,38,42,51,66,67,73,74,76,82.0,83.0
1109,0,1,6,17,22,36,42,48,64,67,73,74,76,80.0,83.0
1110,0,1,6,18,20,37,42,52,62,67,72,74,76,78.0,83.0
1112,0,4,7,14,20,37,40,48,63,67,73,74,76,80.0,83.0
1113,0,4,6,17,22,36,40,54,63,67,73,74,76,80.0,83.0
1114,0,1,6,16,26,35,42,54,62,67,73,74,76,80.0,83.0
1115,0,1,6,15,20,37,42,52,64,67,72,74,76,78.0,83.0
1116,1,5,8,15,24,38,40,50,63,67,73,74,76,82.0,83.0
1117,1,4,6,14,25,38,40,48,63,67,73,74,76,80.0,87.0
1118,0,1,6,18,20,37,42,49,64,67,73,74,76,80.0,83.0
1119,1,4,9,14,25,38,40,55,63,67,73,75,76,80.0,83.0
1120,0,4,6,17,20,37,41,55,66,67,72,74,76,80.0,83.0
1121,0,5,11,18,22,36,41,49,62,71,73,74,76,80.0,83.0
1122,0,5,6,14,24,38,41,48,64,71,73,74,76,81.0,83.0
1123,0,1,6,16,33,35,42,53,65,67,73,74,76,80.0,114.0
1124,0,5,6,16,26,35,40,49,63,67,73,74,76,80.0,83.0
1125,0,2,6,18,20,37,40,50,65,68,72,74,76,80.0,92.0
1126,0,1,6,15,28,35,42,57,62,67,73,74,76,78.0,83.0
1127,0,1,6,18,20,37,42,50,64,67,73,74,76,82.0,83.0
1128,0,2,6,16,24,38,40,55,63,67,73,74,76,80.0,99.0
1130,0,1,6,15,20,37,42,52,65,68,72,74,76,78.0,93.0
1131,0,1,6,17,20,37,42,49,62,67,73,74,76,78.0,83.0
1133,0,3,6,14,25,38,40,55,63,67,73,74,76,80.0,83.0
1134,1,5,6,17,22,36,40,48,63,67,73,74,76,80.0,83.0
1136,0,1,6,15,20,37,42,50,62,67,72,74,76,78.0,83.0
1137,0,4,6,16,31,35,40,56,63,71,73,74,76,80.0,83.0
1138,1,5,6,14,19,39,40,51,63,67,73,74,76,80.0,83.0
1139,0,5,7,15,22,36,40,57,63,67,73,74,76,82.0,83.0
1141,0,2,6,17,19,39,42,53,66,67,73,74,76,79.0,83.0
1143,0,4,7,15,33,35,40,48,63,67,73,74,76,80.0,83.0
1144,0,3,6,16,22,36,41,49,62,67,73,74,76,80.0,83.0
1145,0,4,10,18,19,39,42,52,62,67,73,74,76,82.0,83.0
1146,0,2,6,16,20,37,42,54,64,67,72,74,76,80.0,83.0
1147,0,3,6,14,22,36,40,49,63,67,73,74,76,80.0,83.0
1148,0,1,11,17,20,37,40,55,63,71,73,74,76,79.0,83.0
1149,1,4,7,16,23,39,40,52,63,67,73,75,76,82.0,83.0
1150,0,2,6,17,22,36,43,48,66,71,73,74,76,80.0,83.0
1151,0,5,6,18,22,36,40,54,61,67,72,75,76,80.0,119.0
1152,1,3,6,16,19,39,40,51,63,67,73,74,76,82.0,83.0
1155,0,1,6,14,26,35,42,49,66,67,72,74,76,78.0,83.0
1156,0,1,6,17,28,35,42,49,62,67,73,74,76,78.0,83.0
1157,0,5,8,14,22,36,45,50,64,67,73,74,76,82.0,83.0
1159,0,1,6,18,20,37,42,49,62,67,72,74,76,78.0,83.0
1160,0,5,6,16,24,38,42,52,65,67,72,74,76,78.0,83.0
1161,0,3,11,18,20,37,42,57,62,71,73,74,76,80.0,83.0
1162,0,3,6,17,22,36,42,57,62,67,73,74,77,80.0,83.0
1163,0,5,11,14,29,39,41,52,64,67,72,74,76,79.0,83.0
1164,0,5,7,18,31,35,40,50,63,67,73,74,76,79.0,83.0
1165,0,5,6,16,22,36,40,54,63,67,73,75,76,81.0,83.0
1166,0,4,10,16,27,35,45,49,64,67,72,74,76,79.0,86.0
1167,0,3,6,14,20,37,43,49,64,67,72,75,76,82.0,83.0
1168,0,5,7,14,22,36,44,56,64,67,73,74,76,82.0,83.0
1169,0,1,6,14,20,37,42,55,64,67,72,74,76,80.0,83.0
1170,0,4,6,14,20,37,40,48,63,67,73,74,76,82.0,83.0
1171,0,3,6,18,25,38,40,56,63,67,73,74,76,82.0,83.0
1172,0,4,6,16,22,36,41,57,62,67,73,74,76,82.0,83.0
1173,1,4,8,17,29,39,40,51,63,67,73,75,76,82.0,83.0
1174,1,5,6,15,25,38,40,47,63,67,73,75,76,80.0,83.0
1175,0,2,10,16,20,37,42,49,62,67,72,74,76,78.0,83.0
1176,1,2,6,17,19,39,40,51,61,67,72,74,76,80.0,83.0
1177,1,5,8,17,20,37,40,51,63,67,73,74,76,80.0,83.0
1178,1,3,6,15,19,39,40,51,63,67,73,74,77,82.0,83.0
1179,0,1,6,14,19,39,42,51,64,67,72,74,76,78.0,83.0
1180,0,5,11,14,19,39,45,52,64,67,73,75,76,80.0,83.0
1181,0,4,10,15,22,36,40,59,63,67,73,74,76,82.0,83.0
1182,1,3,6,17,31,35,40,51,63,67,73,74,76,80.0,83.0
1183,0,3,6,15,25,38,40,48,63,67,73,74,76,80.0,83.0
1184,0,2,6,15,20,37,42,55,64,67,73,74,76,78.0,83.0
1185,1,5,9,17,20,37,40,51,63,67,73,75,76,80.0,83.0
1186,0,1,6,17,22,36,42,55,62,67,72,74,76,78.0,83.0
1187,0,4,6,15,24,38,43,51,64,67,73,74,76,80.0,83.0
1188,1,5,6,15,19,39,40,51,63,68,73,74,76,80.0,98.0
1189,0,2,6,15,32,39,40,52,61,67,72,74,76,82.0,83.0
1190,0,5,6,14,20,37,40,51,61,67,72,74,76,81.0,83.0
1191,1,5,6,15,20,37,40,48,63,67,73,75,76,82.0,83.0
1192,0,2,6,18,22,36,41,48,66,67,73,74,76,79.0,83.0
1193,0,5,8,15,22,36,40,50,63,67,73,74,76,82.0,83.0
1194,0,1,6,15,20,37,42,53,62,67,73,74,76,78.0,83.0
1195,0,1,11,17,19,39,42,52,62,67,72,74,76,78.0,83.0
1196,1,4,6,14,29,39,40,51,63,67,73,74,76,80.0,83.0
1197,1,5,9,18,20,37,40,55,63,67,73,74,76,80.0,83.0
1199,0,1,6,16,20,37,42,52,64,67,73,74,76,80.0,83.0
1200,1,3,6,14,20,37,40,48,63,67,73,74,76,80.0,83.0
1201,0,1,6,18,22,36,42,48,62,67,73,75,76,80.0,83.0
1202,1,5,6,18,25,38,40,52,63,67,73,75,76,80.0,83.0
1203,1,3,7,15,23,39,40,52,63,67,73,74,76,82.0,83.0
1204,1,4,7,18,32,39,40,52,63,67,73,74,77,82.0,83.0
1205,0,1,6,16,31,35,40,49,63,67,73,75,76,80.0,83.0
1209,0,2,6,14,22,36,42,55,64,67,73,74,76,82.0,103.0
1210,0,2,6,14,22,36,40,53,63,69,73,74,76,78.0,83.0
1211,0,2,6,16,22,36,43,55,62,67,72,74,76,80.0,83.0
1213,1,4,6,16,22,36,41,48,64,71,73,75,76,81.0,83.0
1214,0,2,6,17,26,35,40,54,63,67,73,74,76,80.0,83.0
1215,0,5,10,14,22,36,40,57,63,67,73,74,76,80.0,83.0
1216,1,2,6,14,19,39,40,51,63,67,73,74,76,80.0,83.0
1217,1,2,6,16,24,38,40,52,63,67,73,74,76,81.0,83.0
1218,0,3,6,15,22,36,40,54,63,67,73,74,76,80.0,83.0
1219,1,2,6,15,19,39,40,52,63,67,73,74,77,80.0,83.0
1220,1,5,8,15,19,39,40,51,63,67,73,74,77,82.0,83.0
1222,0,5,10,17,20,37,41,49,66,71,72,74,76,80.0,83.0
1223,1,3,6,15,22,36,40,50,63,67,73,74,76,80.0,83.0
1225,0,4,6,14,21,35,40,49,61,67,72,74,76,80.0,83.0
1226,1,4,6,18,20,37,40,52,63,67,73,75,76,80.0,83.0
1227,0,1,10,17,19,39,42,52,64,71,72,74,76,80.0,83.0
1228,0,3,6,15,22,36,40,48,65,69,73,74,76,80.0,83.0
1229,0,5,6,16,31,35,41,55,66,67,72,74,76,82.0,83.0
1230,0,3,6,18,19,39,42,49,64,67,73,74,76,79.0,83.0
1231,0,4,6,17,22,36,40,48,63,71,73,74,76,80.0,83.0
1232,0,3,6,18,19,39,42,51,64,67,72,75,76,82.0,83.0
1234,0,5,6,18,28,35,40,48,63,67,73,74,76,80.0,112.0
1235,1,2,6,17,23,39,40,52,63,67,73,74,76,78.0,83.0
1236,0,3,6,15,19,39,44,51,66,67,72,74,76,80.0,83.0
1237,0,2,6,14,20,37,42,47,64,67,72,74,76,80.0,83.0
1238,0,5,6,14,27,35,44,49,64,67,72,74,76,78.0,83.0
1239,0,5,6,17,20,37,40,50,63,67,73,74,76,78.0,83.0
1240,0,3,6,14,20,37,40,49,63,67,73,74,76,80.0,83.0
1241,1,4,6,16,22,36,40,50,63,67,73,74,76,82.0,83.0
1242,0,4,6,15,31,35,40,57,63,67,73,74,76,82.0,83.0
1243,0,1,6,17,22,36,42,56,62,67,73,74,76,80.0,83.0
1244,0,2,6,18,22,36,40,53,63,67,73,74,76,80.0,83.0
1245,0,3,6,16,19,39,40,48,63,67,73,74,76,80.0,83.0
1247,0,3,6,17,26,35,40,53,63,67,73,74,76,80.0,83.0
1248,0,3,6,16,24,38,40,59,63,71,73,74,76,82.0,83.0
1250,1,3,8,14,25,38,40,50,63,67,73,74,76,80.0,83.0
1252,0,1,6,18,28,35,42,52,64,68,72,74,76,78.0,117.0
1253,1,4,6,15,32,39,42,52,64,67,73,75,76,78.0,83.0
